Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,69.68,70.205,68.83,69.88,59.6267439135549,3511059
2017-01-25,70.83,71.1699,68.5,69.21,59.0550507478125,5475564
2017-01-26,69.1,69.42,68.59,69.35,59.1745090212512,3250285
2017-01-27,69.5,69.56,68.96,69.06,58.9270597405567,1769831
2017-01-30,68.86,69.66,68.27,69.63,59.4134255681286,2166644
2017-01-31,69.05,69.78,68.73,69.28,59.1147798845318,2689320
2017-02-01,69.7,70.2,68.68,68.77,58.6796104598622,2763253
2017-02-02,68.34,68.94,67.8185,68.06,58.0737863588516,2952119
2017-02-03,68.93,69.68,68.515,69.36,59.1830417550682,2016466
2017-02-06,69.05,69.41,68.805,69.29,59.1233126183489,2048862
2017-02-07,69.24,69.58,68.34,68.51,58.7137413951304,2300367
2017-02-08,68.2,68.42,67.73,68.16,58.4137879651451,2200116
2017-02-09,68.4,69.15,68.15,68.95,59.090825707112,1441164
2017-02-10,69.21,69.25,68.73,68.82,58.9794144331174,1348386
2017-02-13,69.17,69.91,69.05,69.58,59.6307418810856,1396246
2017-02-14,69.25,70.94,69.17,70.85,60.7191443270324,2338066
2017-02-15,71.14,71.4,70.645,70.92,60.7791350130295,1869438
2017-02-16,70.75,70.99,70.2,70.84,60.7105742290328,1642067
2017-02-17,70.45,71.33,69.93,71.3,61.1047987370135,2082230
2017-02-21,71.4,72.31,70.98,71.29,61.096228639014,2201252
2017-02-22,71.02,71.37,70.6,71.17,60.993387463019,1721365
2017-02-23,71.3,71.54,70.85,71.46,61.2419203050068,1726928
2017-02-24,70.84,71.41,70.56,71.22,61.0362379530169,2133993
2017-02-27,71.3,71.7,71.065,71.63,61.3876119709997,2064678
2017-02-28,71.27,71.65,70.73,71.14,60.9676771690203,3419334
2017-03-01,72.23,72.91,72.23,72.4,62.0475095169675,2819173
2017-03-02,72.46,72.46,71.0,71.06,60.8991163850236,1850167
2017-03-03,71.05,71.46,70.64,71.4,61.1904997170094,2456334
2017-03-06,71.03,71.03,70.34,70.82,60.6934340330337,1547509
2017-03-07,70.81,71.49,70.53,70.98,60.830555601027,1865810
2017-03-08,71.59,71.8,71.29,71.36,61.156219325011,1610965
2017-03-09,71.62,71.84,71.05,71.29,61.096228639014,1459869
2017-03-10,71.66,71.86,71.01,71.52,61.2933408930043,1631714
2017-03-13,71.46,71.7,71.06,71.32,61.1219389330127,1363300
2017-03-14,71.0,71.88,70.83,71.8,61.5333036369926,1559517
2017-03-15,71.86,71.89,70.23,70.63,60.5306021710416,2903935
2017-03-16,70.9,71.35,70.76,71.0,60.8476957970261,1936850
2017-03-17,71.13,71.38,69.88,70.31,60.256359035055,3422021
2017-03-20,70.28,70.685,69.85,69.88,59.887844821073,1922829
2017-03-21,70.14,70.31,67.48,67.6,57.9338624771685,2857090
2017-03-22,67.3,68.13,66.65,67.66,57.985283065166,1827010
2017-03-23,67.61,68.25,67.16,67.42,57.7796007131761,1918089
2017-03-24,67.81,67.81,66.8,67.21,57.5996286551849,1611107
2017-03-27,66.05,66.99,65.54,66.79,57.2396845392025,1934705
2017-03-28,66.42,68.37,66.42,67.89,58.1823953191564,1782449
2017-03-29,67.81,67.95,67.39,67.66,57.985283065166,1195902
2017-03-30,67.66,68.91,67.47,68.66,58.8422928651241,1583997
2017-03-31,68.54,68.82,68.15,68.39,58.6109002191354,1971701
2017-04-03,68.47,68.54,67.03,67.95,58.2338159071539,1716898
2017-04-04,67.67,67.83,66.78,67.05,57.4625070871916,2322650
2017-04-05,67.78,67.985,66.02,66.12,56.6654879732305,2797512
2017-04-06,66.08,66.89,65.26,66.53,57.0168619912133,3195558
2017-04-07,65.99,66.55,65.68,65.98,56.5455066012364,2975443
2017-04-10,65.89,66.22,65.345,65.43,56.0741512112594,2392061
2017-04-11,65.16,66.03,64.81,66.03,56.5883570912343,2473323
2017-04-12,65.64,66.15,65.35,65.47,56.1084316032577,2197369
2017-04-13,65.14,65.74,64.75,64.77,55.5085247432871,1857144
2017-04-17,64.88,65.76,64.6,65.68,56.288403661249,2027596
2017-04-18,65.32,65.62,64.62,65.04,55.7399173892758,2541414
2017-04-19,65.38,65.57,64.86,64.97,55.6799267032787,1976548
2017-04-20,65.45,66.95,65.45,66.69,57.1539835592066,3874807
2017-04-21,66.97,67.15,66.1,66.23,56.7597590512259,2851914
2017-04-24,67.75,67.8,66.85,66.91,57.3425257151974,3247236
2017-04-25,67.68,67.7299,66.95,67.28,57.6596193411819,2737392
2017-04-26,66.25,66.45,63.44,65.23,55.9027492512678,5676513
2017-04-27,65.36,65.39,64.18,64.32,55.1228703333059,3433964
2017-04-28,63.57,63.94,62.27,62.59,53.6402433793784,5566924
2017-05-01,62.35,62.63,61.8,61.97,53.1088973034043,4014373
2017-05-02,62.06,62.17,61.12,61.93,53.074616911406,4291231
2017-05-03,61.8,62.06,60.95,61.14,52.3975791694391,5158142
2017-05-04,61.6,61.68,60.53,60.55,51.8919433874638,4624155
2017-05-05,60.77,61.1,60.08,60.3,51.6776909374743,6350042
2017-05-08,60.56,60.67,60.1,60.43,51.7891022114689,5173849
2017-05-09,60.3,60.905,60.12,60.7,52.277597797445,3999375
2017-05-10,60.66,60.78,60.1,60.31,51.9417120784828,3604111
2017-05-11,60.19,60.8,59.73,60.24,51.8814248981563,3797042
2017-05-12,60.0,60.32,59.2973,60.27,51.9072622611534,4450544
2017-05-15,60.37,60.99,60.04,60.81,52.372334795101,5120295
2017-05-16,60.98,61.12,60.005,60.17,51.8211377178297,3383661
2017-05-17,59.11,59.96,58.78,58.84,50.6756812916254,3766199
2017-05-18,58.83,59.57,58.74,59.28,51.0546292822494,4556876
2017-05-19,59.39,60.85,59.19,60.11,51.7694629918355,4515116
2017-05-22,60.29,60.41,59.59,59.71,51.424964818541,3534738
2017-05-23,59.62,59.95,59.32,59.74,51.4508021815381,2486142
2017-05-24,59.74,59.91,59.15,59.2,50.9857296475905,2635857
2017-05-25,59.43,59.62,58.87,59.04,50.8479303782727,5743027
2017-05-26,58.98,59.935,58.86,59.8,51.5024769075323,2656919
2017-05-30,59.65,59.72,58.84,58.86,50.6929062002901,2889793
2017-05-31,59.07,59.27,57.82,58.7,50.5551069309723,3210921
2017-06-01,58.88,59.43,58.58,59.07,50.8737677412698,2373208
2017-06-02,58.75,59.49,58.75,58.91,50.7359684719519,2828209
2017-06-05,58.93,59.39,58.83,59.02,50.8307054696079,2340814
2017-06-06,58.7,58.99,58.24,58.69,50.54649447664,3327036
2017-06-07,58.76,59.82,58.6,59.37,51.1321413712407,2646466
2017-06-08,59.37,60.4,59.37,59.73,51.4421897272057,2890824
2017-06-09,60.16,60.715,59.98,60.57,52.1656358911243,2805656
2017-06-12,60.61,61.5,60.26,60.73,52.3034351604421,2659103
2017-06-13,60.94,61.62,60.51,61.36,52.8460197833809,2557014
2017-06-14,60.88,60.9,59.42,60.63,52.2173106171184,2869811
2017-06-15,60.45,61.41,60.2,60.72,52.2948227061097,2162400
2017-06-16,60.95,61.27,60.58,61.1,52.6220959707395,3521571
2017-06-19,61.24,61.47,60.82,61.14,52.656545788069,1636607
2017-06-20,60.86,61.19,60.55,60.78,52.3464974321039,1822852
2017-06-21,60.92,60.92,60.11,60.36,51.9847743501446,1991726
2017-06-22,60.24,60.595,59.9,60.24,51.8814248981563,1860383
2017-06-23,60.32,60.63,59.8,60.04,51.709175811509,7430931
2017-06-26,60.18,60.91,60.08,60.61,52.2000857084537,1827278
2017-06-27,60.76,61.5,60.48,61.07,52.5962586077424,2455655
2017-06-28,61.45,62.32,61.43,61.88,53.2938674086638,3000139
2017-06-29,63.05,63.28,61.26,61.51,52.9752065983664,5265266
2017-06-30,61.8,62.62,61.28,62.19,53.5608534929671,3140019
2017-07-03,62.42,63.015,62.18,62.27,53.629753127626,1629892
2017-07-05,62.47,62.5021,61.36,61.51,52.9752065983664,3525223
2017-07-06,61.3,62.01,61.09,61.2,52.7082205140631,3156927
2017-07-07,61.42,61.73,61.06,61.37,52.8546322377133,2756954
2017-07-10,61.17,61.28,60.79,61.1,52.6220959707395,2870265
2017-07-11,61.1,61.25,60.41,60.76,52.3292725234392,2748779
2017-07-12,60.5,61.3399,60.32,61.14,52.656545788069,2236072
2017-07-13,61.2,61.59,61.08,61.42,52.8976945093751,3133818
2017-07-14,60.99,61.43,60.42,61.26,52.7598952400573,2101598
2017-07-17,61.19,61.365,60.78,61.07,52.5962586077424,2505039
2017-07-18,60.78,61.06,60.56,61.04,52.5704212447453,1518894
2017-07-19,61.16,61.4,60.91,61.14,52.656545788069,1940205
2017-07-20,61.0,61.56,60.94,61.37,52.8546322377133,1865890
2017-07-21,61.76,62.86,61.7,62.53,53.8536769402674,3624781
2017-07-24,62.45,62.715,61.94,62.53,53.8536769402674,2295288
2017-07-25,62.95,63.93,62.95,63.79,54.9388461861452,3222910
2017-07-26,64.0,64.0,63.04,63.13,54.3704242002092,3661061
2017-07-27,61.32,62.09,59.92,60.44,52.0536739848035,7624581
2017-07-28,60.4,60.89,60.2,60.26,51.898649806821,3513102
2017-07-31,60.4,61.3,60.35,60.94,52.4842967014217,2341782
2017-08-01,61.29,61.48,60.59,60.61,52.2000857084537,2917798
2017-08-02,60.54,61.03,60.4,60.78,52.3464974321039,2246013
2017-08-03,60.65,60.84,60.31,60.46,52.0708988934683,2133020
2017-08-04,61.0,61.33,60.93,61.04,52.5704212447453,1829898
2017-08-07,60.86,61.5,60.86,61.39,52.871857146378,2020492
2017-08-08,61.28,62.54,61.01,61.96,53.3627670433227,2901225
2017-08-09,61.49,61.63,60.965,61.26,52.7598952400573,1832522
2017-08-10,60.89,61.08,60.09,60.1,51.7608505375032,2273885
2017-08-11,60.12,60.22,59.56,59.64,51.3646776382145,2163728
2017-08-14,60.21,60.68,60.12,60.5,52.1053487107977,1800261
2017-08-15,61.03,62.11,61.03,61.87,53.2852549543315,2871633
2017-08-16,62.18,62.47,61.59,61.71,53.1474556850137,2300814
2017-08-17,61.45,61.67,59.895,59.9,51.5886014508559,1877094
2017-08-18,59.73,60.0,59.395,59.43,51.1838160972348,2039123
2017-08-21,59.49,59.58,59.11,59.27,51.046016827917,1483309
2017-08-22,59.25,59.58,58.97,59.5,51.5455391791941,2625736
2017-08-23,59.14,59.71,58.92,59.31,51.3809399784538,1493143
2017-08-24,59.42,59.73,59.24,59.47,51.5195498317088,1725537
2017-08-25,59.63,60.465,59.63,59.69,51.7101383799344,2776790
2017-08-28,59.83,59.96,59.01,59.1,51.1990145460567,1193424
2017-08-29,58.52,58.67,58.125,58.45,50.6359120172083,2703805
2017-08-30,58.49,59.26,58.44,58.97,51.086394040287,1775205
2017-08-31,58.97,59.4,58.78,58.95,51.0690678086301,2308574
2017-09-01,59.12,59.84,58.89,59.59,51.62350722165,1342766
2017-09-05,59.3,59.3,57.98,58.44,50.6272489013799,2503986
2017-09-06,58.68,59.06,58.41,58.86,50.9910997661742,1839116
2017-09-07,58.92,58.98,57.72,58.09,50.3240398473846,2423260
2017-09-08,57.96,58.2,57.63,57.66,49.9515258667619,1966254
2017-09-11,58.01,58.48,57.82,58.19,50.410671005669,2645536
2017-09-12,58.35,58.54,57.5,57.99,50.2374086891003,3269788
2017-09-13,58.0,59.355,57.83,59.29,51.3636137467969,2897544
2017-09-14,59.21,59.415,58.57,58.65,50.809174333777,1766376
2017-09-15,58.54,59.52,58.48,59.43,51.484897368395,4147262
2017-09-18,59.54,60.47,59.45,60.25,52.1952728663268,2432568
2017-09-19,60.25,60.78,60.05,60.49,52.4031876462093,2003828
2017-09-20,60.43,60.62,60.01,60.34,52.2732409087827,2802681
2017-09-21,60.31,60.75,60.14,60.5,52.4118507620377,1734240
2017-09-22,60.38,61.42,60.38,61.41,53.2001943024254,2107631
2017-09-25,61.3,62.27,61.21,61.91,53.6333500938472,2153106
2017-09-26,61.7,62.75,61.64,62.69,54.3090731284652,2802382
2017-09-27,63.26,64.19,63.12,64.06,55.4959199969609,3328963
2017-09-28,64.06,64.5,63.73,64.36,55.755813471814,2391818
2017-09-29,64.55,64.73,63.95,64.48,55.8597708617552,2412404
2017-10-02,64.51,65.22,64.27,65.16,56.4488627380889,2241671
2017-10-03,65.17,65.8,65.13,65.74,56.9513234561381,3253912
2017-10-04,65.47,65.98,64.99,65.49,56.7347455604272,2197983
2017-10-05,65.53,66.155,65.31,65.97,57.1505751201922,2387706
2017-10-06,65.92,66.01,65.425,65.75,56.9599865719666,2554003
2017-10-09,65.81,66.14,65.26,65.38,56.6394512863144,1955594
2017-10-10,65.42,65.74,65.18,65.34,56.6047988230007,1697624
2017-10-11,65.16,65.36,64.6,64.84,56.1716430315789,2140663
2017-10-12,64.21,64.84,63.66,63.81,55.27934210125,3782521
2017-10-13,63.73,64.42,63.53,63.88,55.3399839120491,2779865
2017-10-16,64.19,65.4,64.19,65.35,56.6134619388291,3294992
2017-10-17,65.41,65.535,64.56,64.66,56.0157069466671,1663202
2017-10-18,64.97,65.56,64.82,65.39,56.6481144021429,1968596
2017-10-19,65.03,65.76,64.8,65.66,56.8820185295107,2077551
2017-10-20,66.21,67.1,66.21,66.57,57.6703620698983,3210903
2017-10-23,66.6,67.035,66.59,66.84,57.9042661972661,2552222
2017-10-24,66.96,67.41,66.83,67.39,58.3807375678301,2683519
2017-10-25,66.11,67.3,64.59,65.16,56.4488627380889,5123255
2017-10-26,65.7,66.92,65.565,66.69,57.7743194598396,2987089
2017-10-27,66.6,66.99,66.23,66.78,57.8522875022955,1696175
2017-10-30,66.61,67.08,66.4,66.51,57.6183833749277,1397425
2017-10-31,66.3,66.86,66.17,66.53,57.6357096065846,1911100
2017-11-01,66.68,67.175,66.3,66.9,57.9562448922367,1888388
2017-11-02,66.82,67.115,66.11,66.93,57.982234239722,2349388
2017-11-03,67.01,67.86,66.85,67.44,58.4240531469723,3051025
2017-11-06,67.26,67.42,66.79,67.02,58.060202282178,1325433
2017-11-07,67.04,67.19,66.16,66.44,57.5577415641287,1786934
2017-11-08,66.16,66.25,65.5076,66.09,57.2545325101334,1631451
2017-11-09,65.75,65.97,64.78,65.47,56.7174193287704,2194330
2017-11-10,65.4,65.69,64.73,64.76,56.1023381049514,1629815
2017-11-13,64.58,65.05,63.87,65.0,56.3102528848339,2175621
2017-11-14,64.52,64.83,63.985,64.21,55.6258667343874,2040375
2017-11-15,63.8,65.52,63.31,65.27,56.5441570122017,3251267
2017-11-16,65.41,65.85,64.77,64.82,56.154316799922,2266918
2017-11-17,64.6,65.3904,64.5,65.06,56.3622315798045,1487895
2017-11-20,65.24,66.14,65.1301,65.82,57.0206283827656,1237449
2017-11-21,65.77,65.92,65.28,65.64,57.167901351849,1228889
2017-11-22,65.64,65.86,65.0,65.5,57.0459710320858,2026240
2017-11-24,65.57,65.64,65.19,65.4,56.9588779465406,897294
2017-11-27,65.49,65.82,65.13,65.34,56.9066220952135,1764578
2017-11-28,65.42,67.7,65.1,67.63,58.9010537541979,2290146
2017-11-29,68.0,69.98,67.97,69.01,60.1029383347212,2778956
2017-11-30,69.44,71.18,69.28,70.6,61.4877183948894,3971556
2017-12-01,70.79,71.19,68.77,71.12,61.9406024397243,2557963
2017-12-04,72.02,73.76,72.0,73.44,63.9611620243722,3998076
2017-12-05,74.16,74.41,72.6,73.18,63.7347200019548,3449009
2017-12-06,72.75,73.35,72.7,72.94,63.5256965966464,2300710
2017-12-07,72.53,73.83,72.25,73.45,63.9698713329268,1605915
2017-12-08,73.69,73.8,73.11,73.8,64.2746971323348,1844231
2017-12-11,74.13,74.68,73.74,74.35,64.7537091028333,2364062
2017-12-12,74.66,75.51,74.55,75.09,65.3981979358675,2155538
2017-12-13,74.84,75.1,73.73,73.82,64.2921157494439,2193196
2017-12-14,73.98,74.39,73.43,73.67,64.1614761211261,1308089
2017-12-15,74.02,75.16,73.85,74.59,64.9627325081417,4330803
2017-12-18,75.49,76.88,75.28,75.96,66.1559077801105,2815220
2017-12-19,76.35,76.72,75.83,75.95,66.147198471556,2214456
2017-12-20,76.52,76.52,75.66,75.74,65.9643029919111,1846516
2017-12-21,76.15,76.51,75.75,76.04,66.2255822485466,2064534
2017-12-22,76.19,77.25,76.1,77.13,67.174896880989,2218463
2017-12-26,77.03,77.52,76.97,77.26,67.2881178921977,1071034
2017-12-27,77.15,77.15,76.52,76.96,67.0268386355622,1819818
2017-12-28,77.0,77.54,76.98,77.5,67.4971412975061,1909652
2017-12-29,77.79,77.79,76.92,76.92,66.9920014013441,1322056
2018-01-02,77.24,77.47,76.38,76.91,66.9832920927896,2899029
2018-01-03,77.11,77.66,77.11,77.48,67.4797226803971,1808616
2018-01-04,78.0,78.83,77.81,78.25,68.1503394390949,1981165
2018-01-05,78.53,78.53,77.34,78.16,68.0719556621042,1593009
2018-01-08,78.16,78.19,77.44,77.57,67.5581064573877,1645454
2018-01-09,77.83,78.42,77.41,78.24,68.1416301305403,2301970
2018-01-10,78.41,79.91,78.38,79.47,69.2128750827459,2405008
2018-01-11,79.75,80.38,79.44,80.36,69.9880035440979,1878071
2018-01-12,80.86,81.0,80.22,80.51,70.1186431724157,2078410
2018-01-16,81.0,81.23,78.56,78.94,68.7512817293565,1970109
2018-01-17,79.3,79.3,78.37,78.93,68.742572420802,2415361
2018-01-18,79.07,79.14,78.12,78.22,68.1242115134313,1697725
2018-01-19,78.18,78.39,77.12,78.32,68.2113045989765,4275812
2018-01-22,78.09,78.91,77.83,78.87,68.6903165694749,1817766
2018-01-23,78.53,78.96,77.6,78.72,68.5596769411572,2751783
2018-01-24,78.97,79.53,78.34,78.74,68.5770955582662,3192176
2018-01-25,78.28,81.25,78.05,80.3,69.9357476927708,3045457
2018-01-26,80.51,80.99,79.44,80.98,70.527980674478,2331204
2018-01-29,80.75,81.93,80.75,81.31,70.8153878567771,1979469
2018-01-30,81.44,81.44,79.72,79.72,69.4306077966089,1760712
2018-01-31,80.32,80.69,79.69,79.8,69.500282265045,1699347
2018-02-01,79.51,80.8,79.31,80.62,70.2144455665154,2120734
2018-02-02,80.45,80.84,78.85,78.97,68.7774096550201,2163672
2018-02-05,77.79,79.33,74.5,74.88,65.2153024562227,2618633
2018-02-06,73.07,76.34,71.31,76.14,66.3126753340918,3306089
2018-02-07,75.67,77.57,75.67,76.63,66.7394314532631,1854645
2018-02-08,76.72,76.72,72.33,72.4,63.0553939347025,2838566
2018-02-09,73.27,74.74,71.6,74.11,64.5446856975249,3046551
2018-02-12,74.9,76.84,74.58,75.95,66.147198471556,2034073
2018-02-13,75.62,76.53,75.27,76.5,66.6262104420544,1711713
2018-02-14,76.26,77.74,76.13,77.61,67.5929436916058,1826679
2018-02-15,78.33,79.27,78.1,78.57,68.4290373128394,2178620
2018-02-16,78.35,80.09,78.35,79.53,69.265130934073,2096337
2018-02-20,79.11,80.22,79.01,79.63,69.3522240196182,2267524
2018-02-21,79.08,80.45,78.52,78.59,68.7512817293565,2667583
2018-02-22,79.0,79.17,77.6,77.75,68.0164417159622,2223176
2018-02-23,78.32,79.45,78.13,79.42,69.4773736473533,1292629
2018-02-26,79.47,80.49,78.95,80.43,70.360931282506,2046276
2018-02-27,80.5,81.34,79.56,79.56,69.599846982919,2021573
2018-02-28,80.0,80.76,78.81,78.83,68.9612360188978,2164017
2018-03-01,78.64,79.34,74.63,75.21,65.7944254849841,4146102
2018-03-02,74.81,75.96,74.24,75.84,66.3455554950299,2470435
2018-03-05,75.37,77.38,74.9,77.07,67.4215712289287,1829130
2018-03-06,77.18,77.44,75.78,76.81,67.1941207485924,1708535
2018-03-07,75.79,76.76,75.52,76.63,67.0366550314365,1633414
2018-03-08,76.91,77.29,76.01,77.1,67.4478155151214,1218687
2018-03-09,77.77,78.49,77.2,78.42,68.6025641075982,2791284
2018-03-12,78.62,78.82,78.04,78.15,68.3663655318643,1594664
2018-03-13,78.65,78.65,77.02,77.33,67.649021709265,2272112
2018-03-14,77.78,77.82,76.14,76.46,66.8879374096781,1991738
2018-03-15,76.73,76.88,74.88,75.37,65.934395011345,2456148
2018-03-16,75.72,77.01,75.38,76.54,66.9579221728585,3213814
2018-03-19,76.4,76.74,75.17,76.04,66.5205174029809,1928776
2018-03-20,76.26,76.48,75.3,75.36,65.9256469159474,2200547
2018-03-21,75.38,76.04,74.83,74.86,65.4882421460699,2950461
2018-03-22,74.28,74.77,71.75,71.89,62.8900578129971,2532814
2018-03-23,72.14,72.36,69.98,70.07,61.2979044506427,2607684
2018-03-26,71.02,72.01,70.26,71.79,62.8025768590216,1800490
2018-03-27,72.19,72.51,69.67,70.23,61.4378739770036,2369846
2018-03-28,70.29,71.09,69.55,70.28,61.4816144539913,2811869
2018-03-29,70.4,72.08,70.11,71.93,62.9250501945873,2655441
2018-04-02,71.41,71.53,68.56,69.58,60.8692477761627,2496444
2018-04-03,69.98,70.64,69.09,70.6,61.7615535067129,2394409
2018-04-04,69.27,71.88,69.1,71.69,62.7150959050461,2139096
2018-04-05,72.09,72.63,71.55,72.13,63.1000121025383,1836782
2018-04-06,71.31,71.8,69.68,70.34,61.5341030263766,1509695
2018-04-09,71.19,72.32,70.58,70.67,61.8227901744958,1374018
2018-04-10,71.81,72.27,71.28,71.9,62.8988059083946,1695802
2018-04-11,70.97,71.85,70.73,70.9,62.0239963686395,1293964
2018-04-12,71.4,72.25,71.3,71.61,62.6451111418656,1508313
2018-04-13,72.26,72.51,70.22,70.54,61.7090649343276,1886792
2018-04-16,70.9,72.19,70.64,71.56,62.6013706648779,2005809
2018-04-17,72.38,72.62,71.69,71.92,62.9163020991897,2097163
2018-04-18,72.21,72.8,72.04,72.09,63.0650197209481,1429333
2018-04-19,72.33,73.52,72.3,73.29,64.1147911686543,1687934
2018-04-20,73.57,74.07,72.93,73.32,64.1410354548469,2463948
2018-04-23,73.55,73.73,72.8,73.31,64.1322873594494,1475819
2018-04-24,73.8,74.39,72.49,72.9,63.7736154481498,2413220
2018-04-25,72.59,73.05,71.5,71.86,62.8638135268044,4104356
2018-04-26,71.89,72.76,71.5,72.37,63.3099663920796,2550738
2018-04-27,72.35,72.74,70.51,71.22,62.3039354213611,3097794
2018-04-30,71.63,72.06,71.24,71.25,62.3301797075538,2392787
2018-05-01,71.09,71.24,70.07,70.52,61.6915687435325,2228338
2018-05-02,70.5,71.62,70.17,70.5,61.6740725527374,2249039
2018-05-03,70.19,70.19,68.73,69.6,60.8867439669578,2081840
2018-05-04,69.16,71.41,68.48,70.87,61.9977520824468,1845050
2018-05-07,71.52,72.45,70.98,71.84,62.8463173360093,2617597
2018-05-08,72.38,73.5,72.19,72.87,63.7473711619571,2417691
2018-05-09,73.25,74.55,73.14,74.12,64.840883086651,2101016
2018-05-10,74.12,75.16,73.91,74.88,65.505738336865,1662591
2018-05-11,75.05,75.8,74.68,75.37,65.934395011345,1794850
2018-05-14,75.58,75.99,75.3,75.45,66.0043797745254,1787497
2018-05-15,75.3,76.98,75.3,76.31,66.7567159787148,2371915
2018-05-16,76.18,77.45,76.1,77.43,67.7365026632406,2050407
2018-05-17,77.39,78.06,76.66,77.83,68.0864264791426,1682297
2018-05-18,77.64,77.86,77.19,77.23,67.5615407552895,1389309
2018-05-21,77.8,78.37,77.55,77.83,68.0864264791426,1069085
2018-05-22,78.11,78.97,78.01,78.22,68.4276021996471,1375821
2018-05-23,77.5,77.66,76.29,77.12,67.7714950448308,1832889
2018-05-24,76.86,77.04,75.69,76.92,67.595739092951,1586542
2018-05-25,76.89,76.89,75.57,76.0,66.7872617143042,1682167
2018-05-29,75.0,75.11,72.0,72.81,63.9839542818222,3294563
2018-05-30,73.54,74.28,73.24,73.98,65.0121266003187,2114530
2018-05-31,73.95,74.56,73.32,73.86,64.9066730291909,2610870
2018-06-01,74.58,74.7,73.7,74.01,65.0384899931007,1732013
2018-06-04,74.33,75.09,74.09,74.96,65.8733307645295,1477275
2018-06-05,74.84,74.96,73.64,74.48,65.4515164800181,1602301
2018-06-06,74.52,75.44,74.25,75.43,66.2863572514469,1892097
2018-06-07,75.88,76.55,74.92,75.54,66.3830230249808,2213498
2018-06-08,75.61,75.61,74.42,75.38,66.2424182634769,1398023
2018-06-11,75.21,75.95,75.09,75.27,66.1457524899431,1174901
2018-06-12,75.53,75.67,74.89,75.31,66.180903680319,1322205
2018-06-13,75.28,75.66,74.76,74.84,65.7678771934016,1779631
2018-06-14,74.95,75.88,74.69,75.2,66.0842379067852,1937006
2018-06-15,74.77,74.83,73.61,74.57,65.530606658364,3154908
2018-06-18,74.27,75.0,73.64,74.59,65.548182253552,1873614
2018-06-19,73.92,74.23,73.07,73.94,64.9769754099428,1793204
2018-06-20,74.6,74.6,73.23,73.37,64.4760709470855,1702601
2018-06-21,73.19,73.53,72.41,73.03,64.1772858288899,2508054
